model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A-BN,vgg_a_bn,0.0005,7,2442,329,0.00017274575140626317,1.1424810886383057,8.017523765563965,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2443,330,0.00017274575140626317,1.3865026235580444,9.18481731414795,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2444,331,0.00017274575140626317,1.3010766506195068,8.927068710327148,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2445,332,0.00017274575140626317,1.3115510940551758,9.198378562927246,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2446,333,0.00017274575140626317,1.25953209400177,8.766563415527344,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2447,334,0.00017274575140626317,1.4619585275650024,10.266776084899902,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2448,335,0.00017274575140626317,1.2843925952911377,9.25667667388916,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2449,336,0.00017274575140626317,1.246566891670227,8.885687828063965,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2450,337,0.00017274575140626317,1.2581061124801636,9.091700553894043,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2451,338,0.00017274575140626317,1.0411787033081055,8.313193321228027,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2452,339,0.00017274575140626317,1.2200194597244263,8.628852844238281,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2453,340,0.00017274575140626317,1.4622242450714111,9.493246078491211,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2454,341,0.00017274575140626317,1.2328357696533203,8.945646286010742,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2455,342,0.00017274575140626317,1.362133502960205,9.69705581665039,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2456,343,0.00017274575140626317,1.3879235982894897,9.700028419494629,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2457,344,0.00017274575140626317,1.1131291389465332,9.241634368896484,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2458,345,0.00017274575140626317,1.4773333072662354,10.97885513305664,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2459,346,0.00017274575140626317,1.1147288084030151,8.126082420349121,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2460,347,0.00017274575140626317,1.185492753982544,9.2083101272583,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2461,348,0.00017274575140626317,1.2718803882598877,9.09504508972168,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2462,349,0.00017274575140626317,1.1977571249008179,9.19410514831543,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2463,350,0.00017274575140626317,1.2157233953475952,9.093417167663574,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,7,2464,351,0.00017274575140626317,1.4476382732391357,13.763704299926758,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2465,0,0.00010305368692688175,1.202742099761963,8.786175727844238,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2466,1,0.00010305368692688175,1.153404712677002,8.654048919677734,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2467,2,0.00010305368692688175,1.3603593111038208,9.915714263916016,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2468,3,0.00010305368692688175,1.2905511856079102,9.67138957977295,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2469,4,0.00010305368692688175,1.2672967910766602,9.323883056640625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2470,5,0.00010305368692688175,1.2130378484725952,9.334881782531738,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2471,6,0.00010305368692688175,1.3699181079864502,9.828561782836914,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2472,7,0.00010305368692688175,1.1426666975021362,9.78175163269043,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2473,8,0.00010305368692688175,1.160396933555603,10.004892349243164,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2474,9,0.00010305368692688175,1.2911642789840698,9.829834938049316,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2475,10,0.00010305368692688175,1.340713620185852,10.068903923034668,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2476,11,0.00010305368692688175,1.140472173690796,9.195450782775879,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2477,12,0.00010305368692688175,1.1681798696517944,8.604032516479492,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2478,13,0.00010305368692688175,1.3017377853393555,9.370944023132324,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2479,14,0.00010305368692688175,1.239272117614746,9.093892097473145,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2480,15,0.00010305368692688175,1.2407387495040894,7.793407440185547,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2481,16,0.00010305368692688175,1.245160460472107,9.387999534606934,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2482,17,0.00010305368692688175,1.110949993133545,9.012446403503418,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2483,18,0.00010305368692688175,1.1702088117599487,8.23445987701416,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2484,19,0.00010305368692688175,1.3540019989013672,9.926339149475098,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2485,20,0.00010305368692688175,1.2605056762695312,10.039816856384277,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2486,21,0.00010305368692688175,1.147352695465088,9.16614818572998,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2487,22,0.00010305368692688175,1.1962611675262451,9.217976570129395,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2488,23,0.00010305368692688175,1.3213605880737305,9.066073417663574,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2489,24,0.00010305368692688175,1.2487839460372925,9.435519218444824,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2490,25,0.00010305368692688175,1.3495569229125977,9.232818603515625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2491,26,0.00010305368692688175,1.2891676425933838,9.24364948272705,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2492,27,0.00010305368692688175,1.3618803024291992,9.31214427947998,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2493,28,0.00010305368692688175,1.1721915006637573,8.645537376403809,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2494,29,0.00010305368692688175,1.1066555976867676,8.656319618225098,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2495,30,0.00010305368692688175,1.4798682928085327,9.788355827331543,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2496,31,0.00010305368692688175,1.3266457319259644,8.997437477111816,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2497,32,0.00010305368692688175,1.377200961112976,9.257591247558594,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2498,33,0.00010305368692688175,1.3915692567825317,10.790432929992676,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2499,34,0.00010305368692688175,1.257044792175293,9.672780990600586,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2500,35,0.00010305368692688175,1.2085102796554565,10.009806632995605,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2501,36,0.00010305368692688175,1.2810691595077515,9.3800687789917,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2502,37,0.00010305368692688175,1.3146952390670776,8.881002426147461,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2503,38,0.00010305368692688175,1.2240179777145386,9.257116317749023,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2504,39,0.00010305368692688175,1.3430978059768677,9.265408515930176,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2505,40,0.00010305368692688175,1.2632830142974854,9.081934928894043,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2506,41,0.00010305368692688175,1.4316884279251099,10.59260368347168,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2507,42,0.00010305368692688175,1.1746350526809692,8.84107494354248,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2508,43,0.00010305368692688175,1.1900291442871094,8.392440795898438,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2509,44,0.00010305368692688175,1.2375471591949463,8.863842964172363,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2510,45,0.00010305368692688175,1.2218360900878906,9.998668670654297,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2511,46,0.00010305368692688175,1.3436291217803955,9.945637702941895,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2512,47,0.00010305368692688175,1.2918486595153809,9.170944213867188,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2513,48,0.00010305368692688175,1.2170112133026123,8.91793441772461,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2514,49,0.00010305368692688175,1.141394019126892,8.905028343200684,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2515,50,0.00010305368692688175,1.352941870689392,9.039889335632324,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2516,51,0.00010305368692688175,1.311613917350769,10.335826873779297,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2517,52,0.00010305368692688175,1.2091985940933228,9.046170234680176,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2518,53,0.00010305368692688175,1.3140180110931396,9.113795280456543,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2519,54,0.00010305368692688175,1.3377352952957153,10.163084983825684,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2520,55,0.00010305368692688175,1.3178386688232422,9.115300178527832,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2521,56,0.00010305368692688175,1.2548837661743164,8.935206413269043,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2522,57,0.00010305368692688175,1.4162065982818604,9.59901237487793,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2523,58,0.00010305368692688175,1.4025163650512695,10.1931734085083,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2524,59,0.00010305368692688175,1.3503918647766113,9.201634407043457,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2525,60,0.00010305368692688175,1.1427825689315796,8.873560905456543,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2526,61,0.00010305368692688175,1.3449552059173584,9.817683219909668,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2527,62,0.00010305368692688175,1.13602876663208,8.37993335723877,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2528,63,0.00010305368692688175,1.3152848482131958,10.058536529541016,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2529,64,0.00010305368692688175,1.2631367444992065,8.935272216796875,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2530,65,0.00010305368692688175,1.258266568183899,9.163959503173828,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2531,66,0.00010305368692688175,1.0855940580368042,8.444109916687012,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2532,67,0.00010305368692688175,1.1015626192092896,9.286863327026367,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2533,68,0.00010305368692688175,1.2989531755447388,9.882469177246094,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2534,69,0.00010305368692688175,1.2764171361923218,9.029884338378906,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2535,70,0.00010305368692688175,1.2990379333496094,9.982378959655762,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2536,71,0.00010305368692688175,1.2780224084854126,8.510024070739746,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2537,72,0.00010305368692688175,1.0324984788894653,8.08888053894043,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2538,73,0.00010305368692688175,1.3965390920639038,9.770866394042969,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2539,74,0.00010305368692688175,1.3332056999206543,9.25560188293457,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2540,75,0.00010305368692688175,1.2407768964767456,8.54173755645752,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2541,76,0.00010305368692688175,1.2511610984802246,9.328393936157227,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2542,77,0.00010305368692688175,1.4756532907485962,9.538779258728027,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2543,78,0.00010305368692688175,1.2368528842926025,9.70778751373291,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2544,79,0.00010305368692688175,1.1924490928649902,8.70155143737793,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2545,80,0.00010305368692688175,1.1432636976242065,9.182514190673828,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2546,81,0.00010305368692688175,1.254926085472107,9.21021556854248,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2547,82,0.00010305368692688175,1.324013352394104,9.368302345275879,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2548,83,0.00010305368692688175,1.297686219215393,9.580245971679688,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2549,84,0.00010305368692688175,1.221421480178833,10.099221229553223,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2550,85,0.00010305368692688175,1.2002967596054077,9.50071907043457,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2551,86,0.00010305368692688175,1.316619634628296,9.661417007446289,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2552,87,0.00010305368692688175,1.2282357215881348,9.476161003112793,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2553,88,0.00010305368692688175,1.2828809022903442,9.764594078063965,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2554,89,0.00010305368692688175,1.38273286819458,9.020198822021484,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2555,90,0.00010305368692688175,1.404416561126709,8.990045547485352,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2556,91,0.00010305368692688175,1.208777904510498,9.19898796081543,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2557,92,0.00010305368692688175,1.2586106061935425,9.683002471923828,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2558,93,0.00010305368692688175,1.2056390047073364,8.994763374328613,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2559,94,0.00010305368692688175,1.2426244020462036,9.266977310180664,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2560,95,0.00010305368692688175,1.228118896484375,9.595656394958496,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2561,96,0.00010305368692688175,1.2266868352890015,10.023877143859863,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2562,97,0.00010305368692688175,1.2586021423339844,8.719173431396484,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2563,98,0.00010305368692688175,1.356515645980835,8.881478309631348,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2564,99,0.00010305368692688175,1.1291083097457886,8.512653350830078,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2565,100,0.00010305368692688175,1.1037129163742065,8.746136665344238,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2566,101,0.00010305368692688175,1.3818471431732178,9.78808307647705,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2567,102,0.00010305368692688175,1.1331911087036133,9.045451164245605,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2568,103,0.00010305368692688175,1.225032925605774,9.615449905395508,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2569,104,0.00010305368692688175,1.2989599704742432,9.361607551574707,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2570,105,0.00010305368692688175,1.1620185375213623,8.60428524017334,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2571,106,0.00010305368692688175,1.2598299980163574,8.899935722351074,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2572,107,0.00010305368692688175,1.2694653272628784,9.440979957580566,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2573,108,0.00010305368692688175,1.3234786987304688,9.189203262329102,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2574,109,0.00010305368692688175,1.3935184478759766,9.215312004089355,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2575,110,0.00010305368692688175,1.3871601819992065,9.907906532287598,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2576,111,0.00010305368692688175,1.315385341644287,8.828842163085938,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2577,112,0.00010305368692688175,1.2792601585388184,9.899249076843262,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2578,113,0.00010305368692688175,1.1430952548980713,9.222366333007812,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2579,114,0.00010305368692688175,1.2361600399017334,9.240260124206543,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2580,115,0.00010305368692688175,1.3273370265960693,9.306013107299805,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2581,116,0.00010305368692688175,1.3336297273635864,8.922593116760254,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2582,117,0.00010305368692688175,1.3001347780227661,9.485089302062988,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2583,118,0.00010305368692688175,1.2432684898376465,8.709050178527832,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2584,119,0.00010305368692688175,1.2160605192184448,9.900985717773438,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2585,120,0.00010305368692688175,1.0903018712997437,8.417649269104004,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2586,121,0.00010305368692688175,1.2796361446380615,10.060742378234863,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2587,122,0.00010305368692688175,1.1750516891479492,8.583748817443848,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2588,123,0.00010305368692688175,1.2762722969055176,10.515022277832031,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2589,124,0.00010305368692688175,1.2023690938949585,9.627727508544922,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2590,125,0.00010305368692688175,1.1687091588974,8.546319961547852,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2591,126,0.00010305368692688175,1.3058212995529175,9.359442710876465,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2592,127,0.00010305368692688175,1.251123309135437,9.22727108001709,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2593,128,0.00010305368692688175,1.1552447080612183,8.47296142578125,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2594,129,0.00010305368692688175,1.2422515153884888,8.985936164855957,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2595,130,0.00010305368692688175,1.2248774766921997,8.808899879455566,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2596,131,0.00010305368692688175,1.2678338289260864,9.540592193603516,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2597,132,0.00010305368692688175,1.2030054330825806,8.759366035461426,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2598,133,0.00010305368692688175,1.0994129180908203,8.31757926940918,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2599,134,0.00010305368692688175,1.2810231447219849,9.413846969604492,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2600,135,0.00010305368692688175,1.42899751663208,10.330551147460938,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2601,136,0.00010305368692688175,1.2018157243728638,9.08193588256836,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2602,137,0.00010305368692688175,1.374044418334961,8.993167877197266,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2603,138,0.00010305368692688175,1.1357421875,8.61777400970459,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2604,139,0.00010305368692688175,1.2423591613769531,8.961798667907715,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2605,140,0.00010305368692688175,1.2005141973495483,9.923264503479004,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2606,141,0.00010305368692688175,1.174454927444458,8.514303207397461,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2607,142,0.00010305368692688175,1.255284309387207,9.180859565734863,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2608,143,0.00010305368692688175,1.4347387552261353,9.332374572753906,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2609,144,0.00010305368692688175,1.1453261375427246,8.4722900390625,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2610,145,0.00010305368692688175,1.3133759498596191,9.543656349182129,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2611,146,0.00010305368692688175,1.2567962408065796,9.171371459960938,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2612,147,0.00010305368692688175,1.2125627994537354,8.670149803161621,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2613,148,0.00010305368692688175,1.182368278503418,8.837295532226562,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2614,149,0.00010305368692688175,1.4258900880813599,10.593709945678711,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2615,150,0.00010305368692688175,1.1928315162658691,8.80582332611084,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2616,151,0.00010305368692688175,1.2813423871994019,8.599133491516113,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2617,152,0.00010305368692688175,1.3794046640396118,9.38981819152832,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2618,153,0.00010305368692688175,1.228871464729309,9.40107250213623,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2619,154,0.00010305368692688175,1.1663784980773926,8.990107536315918,False,False,none
VGG-A-BN,vgg_a_bn,0.0005,8,2620,155,0.00010305368692688175,1.227076530456543,9.479497909545898,False,False,none
