step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
2744,0.9371578693389893,1.778375506401062,1.2506790161132812,VGG-A-BN,0.8412176370620728,4
2745,0.9006029963493347,1.779242753982544,1.2241976112127304,VGG-A-BN,0.8786397576332092,4
2746,0.8966574668884277,1.7724978923797607,1.2192638218402863,VGG-A-BN,0.875840425491333,4
2747,0.7675455212593079,1.7754498720169067,1.2201710790395737,VGG-A-BN,1.0079043507575989,4
2748,1.0325284004211426,1.9022787809371948,1.365662306547165,VGG-A-BN,0.8697503805160522,4
2749,0.8816646933555603,1.6730866432189941,1.1790707111358643,VGG-A-BN,0.7914219498634338,4
2750,0.9961400032043457,1.88030207157135,1.3429666757583618,VGG-A-BN,0.8841620683670044,4
2751,0.7284355759620667,1.689263105392456,1.1018201857805252,VGG-A-BN,0.9608275294303894,4
2752,0.7406932711601257,1.6721715927124023,1.1268686056137085,VGG-A-BN,0.9314783215522766,4
2753,0.884679913520813,1.7469658851623535,1.2099899500608444,VGG-A-BN,0.8622859716415405,4
2754,0.55218106508255,1.6219050884246826,0.9783115535974503,VGG-A-BN,1.0697240233421326,4
2755,0.7004275918006897,1.6966644525527954,1.103512480854988,VGG-A-BN,0.9962368607521057,4
2756,0.8905233144760132,1.8062349557876587,1.2404668033123016,VGG-A-BN,0.9157116413116455,4
2757,0.75955730676651,1.5621646642684937,1.0839051306247711,VGG-A-BN,0.8026073575019836,4
2758,0.8170954585075378,1.7753825187683105,1.2093278616666794,VGG-A-BN,0.9582870602607727,4
2759,1.0220084190368652,1.8723143339157104,1.33587846159935,VGG-A-BN,0.8503059148788452,4
2760,0.8218511343002319,1.7094694375991821,1.1760980039834976,VGG-A-BN,0.8876183032989502,4
2761,0.9058330655097961,1.6114164590835571,1.2053677886724472,VGG-A-BN,0.705583393573761,4
2762,0.8266941905021667,1.7561748027801514,1.1738088577985764,VGG-A-BN,0.9294806122779846,4
2763,0.864500880241394,1.6884970664978027,1.2061721086502075,VGG-A-BN,0.8239961862564087,4
2764,1.1671134233474731,1.7252305746078491,1.3847306072711945,VGG-A-BN,0.558117151260376,4
2765,0.8096067905426025,1.709872841835022,1.1890407800674438,VGG-A-BN,0.9002660512924194,4
2766,0.9734169840812683,1.7103266716003418,1.304833248257637,VGG-A-BN,0.7369096875190735,4
2767,0.8178204298019409,1.690975308418274,1.1612243056297302,VGG-A-BN,0.873154878616333,4
2768,0.7841915488243103,1.7707113027572632,1.1567771583795547,VGG-A-BN,0.9865197539329529,4
2769,0.7784572839736938,1.673640489578247,1.122887372970581,VGG-A-BN,0.8951832056045532,4
2770,0.9281136393547058,1.7862781286239624,1.280716672539711,VGG-A-BN,0.8581644892692566,4
2771,0.9796267151832581,1.8515514135360718,1.351702257990837,VGG-A-BN,0.8719246983528137,4
2772,0.7343823909759521,1.6482940912246704,1.085124060511589,VGG-A-BN,0.9139117002487183,4
2773,0.6816103458404541,1.5799568891525269,1.026142418384552,VGG-A-BN,0.8983465433120728,4
2774,0.9328186511993408,1.607986330986023,1.165490210056305,VGG-A-BN,0.6751676797866821,4
2775,0.9923252463340759,1.8840320110321045,1.3718792349100113,VGG-A-BN,0.8917067646980286,4
2776,0.7835466861724854,1.6228954792022705,1.1133719682693481,VGG-A-BN,0.8393487930297852,4
2777,0.8790588974952698,1.7681630849838257,1.2309958785772324,VGG-A-BN,0.8891041874885559,4
2778,0.968643844127655,1.8103690147399902,1.2953639477491379,VGG-A-BN,0.8417251706123352,4
2779,0.7838448286056519,1.6636428833007812,1.147422969341278,VGG-A-BN,0.8797980546951294,4
2780,1.0354599952697754,1.718548059463501,1.3467718064785004,VGG-A-BN,0.6830880641937256,4
2781,0.8833600282669067,1.8491050004959106,1.271047204732895,VGG-A-BN,0.9657449722290039,4
2782,0.9494205117225647,1.8653239011764526,1.3452155143022537,VGG-A-BN,0.9159033894538879,4
2783,0.9191429018974304,1.7163758277893066,1.211118146777153,VGG-A-BN,0.7972329258918762,4
2784,0.8581249117851257,1.7666443586349487,1.2416672259569168,VGG-A-BN,0.908519446849823,4
2785,0.8614450693130493,1.7079311609268188,1.2146407067775726,VGG-A-BN,0.8464860916137695,4
2786,0.8733533024787903,1.7274755239486694,1.1911464035511017,VGG-A-BN,0.8541222214698792,4
2787,0.8461135029792786,1.788099765777588,1.2384760230779648,VGG-A-BN,0.9419862627983093,4
2788,0.9003098011016846,1.7198177576065063,1.2667810916900635,VGG-A-BN,0.8195079565048218,4
2789,0.9860605001449585,1.7066278457641602,1.2733703553676605,VGG-A-BN,0.7205673456192017,4
2790,1.0318193435668945,1.797946810722351,1.3262774050235748,VGG-A-BN,0.7661274671554565,4
2791,0.8206128478050232,1.7792407274246216,1.2031171917915344,VGG-A-BN,0.9586278796195984,4
2792,0.8848649263381958,1.8444615602493286,1.2703318297863007,VGG-A-BN,0.9595966339111328,4
2793,0.8955230116844177,1.831565499305725,1.3092673867940903,VGG-A-BN,0.9360424876213074,4
2794,1.0244064331054688,1.8270230293273926,1.3416107296943665,VGG-A-BN,0.8026165962219238,4
2795,1.000085473060608,1.8209984302520752,1.328279972076416,VGG-A-BN,0.8209129571914673,4
2796,0.8008875846862793,1.606249213218689,1.136406034231186,VGG-A-BN,0.8053616285324097,4
2797,0.9078658223152161,1.7122085094451904,1.2270514518022537,VGG-A-BN,0.8043426871299744,4
2798,0.9146196842193604,1.9856911897659302,1.3481504321098328,VGG-A-BN,1.0710715055465698,4
2799,0.9578565955162048,1.824303150177002,1.301609680056572,VGG-A-BN,0.8664465546607971,4
2800,0.8714521527290344,1.7079555988311768,1.2176158279180527,VGG-A-BN,0.8365034461021423,4
2801,0.7364568114280701,1.674906849861145,1.1123021990060806,VGG-A-BN,0.938450038433075,4
2802,0.8774762749671936,1.816597580909729,1.2327259331941605,VGG-A-BN,0.9391213059425354,4
2803,0.8905037045478821,1.6767292022705078,1.1761803179979324,VGG-A-BN,0.7862254977226257,4
2804,0.8399092555046082,1.726068139076233,1.2029694467782974,VGG-A-BN,0.8861588835716248,4
2805,0.9340894818305969,1.730644941329956,1.2307488769292831,VGG-A-BN,0.7965554594993591,4
2806,0.9424911737442017,1.8093385696411133,1.2681586146354675,VGG-A-BN,0.8668473958969116,4
2807,0.8061541318893433,1.7604457139968872,1.1415310502052307,VGG-A-BN,0.954291582107544,4
2808,0.9748921394348145,1.653183937072754,1.2423897087574005,VGG-A-BN,0.6782917976379395,4
2809,0.8597273230552673,1.646509051322937,1.1773114949464798,VGG-A-BN,0.7867817282676697,4
2810,1.1361322402954102,1.856429100036621,1.4551573693752289,VGG-A-BN,0.7202968597412109,4
2811,0.9460065364837646,1.8428819179534912,1.33726966381073,VGG-A-BN,0.8968753814697266,4
2812,0.7312610745429993,1.7364413738250732,1.1347496658563614,VGG-A-BN,1.005180299282074,4
2813,0.9861425161361694,1.753570795059204,1.2970746457576752,VGG-A-BN,0.7674282789230347,4
2814,0.9099926948547363,1.6305257081985474,1.202382892370224,VGG-A-BN,0.720533013343811,4
2815,0.8469548225402832,1.7185696363449097,1.208116501569748,VGG-A-BN,0.8716148138046265,4
2816,0.8029683232307434,1.922914743423462,1.1983917504549026,VGG-A-BN,1.1199464201927185,4
2817,0.8139744997024536,1.890876054763794,1.207230418920517,VGG-A-BN,1.0769015550613403,4
2818,0.8487746715545654,1.7832555770874023,1.212144911289215,VGG-A-BN,0.9344809055328369,4
2819,0.8740572929382324,1.6454675197601318,1.1776490211486816,VGG-A-BN,0.7714102268218994,4
2820,0.9174982905387878,1.6988105773925781,1.2126355022192001,VGG-A-BN,0.7813122868537903,4
2821,1.0158586502075195,1.72634756565094,1.278833657503128,VGG-A-BN,0.7104889154434204,4
2822,0.8658114671707153,1.7292320728302002,1.2074227035045624,VGG-A-BN,0.8634206056594849,4
2823,0.8215351700782776,1.7335903644561768,1.1810386329889297,VGG-A-BN,0.9120551943778992,4
2824,0.8649816513061523,1.7665951251983643,1.2268317639827728,VGG-A-BN,0.9016134738922119,4
2825,0.9155834317207336,1.6628600358963013,1.2295971661806107,VGG-A-BN,0.7472766041755676,4
2826,0.9288983345031738,1.685378074645996,1.1930705904960632,VGG-A-BN,0.7564797401428223,4
2827,0.8770100474357605,1.7909225225448608,1.271977111697197,VGG-A-BN,0.9139124751091003,4
2828,1.0942131280899048,1.8749072551727295,1.3783873617649078,VGG-A-BN,0.7806941270828247,4
2829,0.8412665128707886,1.7899930477142334,1.2489509284496307,VGG-A-BN,0.9487265348434448,4
2830,0.8383358716964722,1.7385584115982056,1.2143945693969727,VGG-A-BN,0.9002225399017334,4
2831,1.0444750785827637,1.7812278270721436,1.336772382259369,VGG-A-BN,0.7367527484893799,4
2832,0.9335281252861023,1.7018910646438599,1.226445809006691,VGG-A-BN,0.7683629393577576,4
2833,0.8286048173904419,1.5814330577850342,1.1433613300323486,VGG-A-BN,0.7528282403945923,4
2834,0.8947334885597229,1.7091240882873535,1.2020872980356216,VGG-A-BN,0.8143905997276306,4
2835,0.8138015866279602,1.6990947723388672,1.1911121159791946,VGG-A-BN,0.885293185710907,4
2836,1.0026899576187134,1.8183670043945312,1.3287527561187744,VGG-A-BN,0.8156770467758179,4
2837,0.9544408321380615,1.7797924280166626,1.3249875009059906,VGG-A-BN,0.8253515958786011,4
2838,0.9207779765129089,1.6334755420684814,1.216867819428444,VGG-A-BN,0.7126975655555725,4
2839,0.9364890456199646,1.6660096645355225,1.227579489350319,VGG-A-BN,0.7295206189155579,4
2840,0.7477019429206848,1.6011722087860107,1.0861278176307678,VGG-A-BN,0.8534702658653259,4
2841,0.7977839112281799,1.6045185327529907,1.1356500089168549,VGG-A-BN,0.8067346215248108,4
2842,0.8904646635055542,1.8013160228729248,1.2598648965358734,VGG-A-BN,0.9108513593673706,4
2843,0.8114575147628784,1.6715879440307617,1.1632709205150604,VGG-A-BN,0.8601304292678833,4
2844,0.8081740140914917,1.6791512966156006,1.1498006582260132,VGG-A-BN,0.8709772825241089,4
2845,0.7922658324241638,1.7103489637374878,1.1396325081586838,VGG-A-BN,0.918083131313324,4
2846,0.8518628478050232,1.6625367403030396,1.1212830543518066,VGG-A-BN,0.8106738924980164,4
2847,0.6815207600593567,1.5986546277999878,1.057435542345047,VGG-A-BN,0.9171338677406311,4
2848,0.8518277406692505,1.6781505346298218,1.1703364551067352,VGG-A-BN,0.8263227939605713,4
2849,0.9839653372764587,1.8180941343307495,1.3441230207681656,VGG-A-BN,0.8341287970542908,4
2850,0.9570948481559753,1.7137247323989868,1.2439268082380295,VGG-A-BN,0.7566298842430115,4
2851,0.9836072325706482,1.8021634817123413,1.3055449277162552,VGG-A-BN,0.8185562491416931,4
2852,0.8492022156715393,1.6913750171661377,1.1850640326738358,VGG-A-BN,0.8421728014945984,4
2853,0.811964213848114,1.6240991353988647,1.1558563262224197,VGG-A-BN,0.8121349215507507,4
2854,0.7843592166900635,1.7413520812988281,1.1542613804340363,VGG-A-BN,0.9569928646087646,4
2855,0.720714271068573,1.6233748197555542,1.0887290686368942,VGG-A-BN,0.9026605486869812,4
2856,0.8957061171531677,1.8620531558990479,1.3083806186914444,VGG-A-BN,0.9663470387458801,4
2857,0.9591290950775146,1.8616958856582642,1.3085858225822449,VGG-A-BN,0.9025667905807495,4
2858,0.7623717188835144,1.735754370689392,1.154702216386795,VGG-A-BN,0.9733826518058777,4
2859,0.8252789974212646,1.7014611959457397,1.1931719779968262,VGG-A-BN,0.8761821985244751,4
2860,1.0363348722457886,1.7885924577713013,1.3340181112289429,VGG-A-BN,0.7522575855255127,4
2861,0.9567900896072388,1.7769725322723389,1.2888668775558472,VGG-A-BN,0.8201824426651001,4
2862,0.8360233306884766,1.6738502979278564,1.1774200797080994,VGG-A-BN,0.8378269672393799,4
2863,0.8657994270324707,1.7143774032592773,1.2412566542625427,VGG-A-BN,0.8485779762268066,4
2864,0.938742458820343,1.7314307689666748,1.2596979290246964,VGG-A-BN,0.7926883101463318,4
2865,1.0279767513275146,1.8340835571289062,1.3852827548980713,VGG-A-BN,0.8061068058013916,4
2866,0.8407421708106995,1.7664449214935303,1.2137050479650497,VGG-A-BN,0.9257027506828308,4
2867,0.8641279935836792,1.6654033660888672,1.1763372123241425,VGG-A-BN,0.801275372505188,4
2868,0.6874152421951294,1.6276452541351318,1.071393921971321,VGG-A-BN,0.9402300119400024,4
2869,0.900068998336792,1.7782771587371826,1.2537938058376312,VGG-A-BN,0.8782081604003906,4
2870,0.9696693420410156,1.816522479057312,1.3420971930027008,VGG-A-BN,0.8468531370162964,4
2871,0.9239217638969421,1.7537503242492676,1.235067144036293,VGG-A-BN,0.8298285603523254,4
2872,0.8641070127487183,1.7300022840499878,1.231832355260849,VGG-A-BN,0.8658952713012695,4
2873,0.9070394039154053,1.691710114479065,1.2067571878433228,VGG-A-BN,0.7846707105636597,4
2874,0.839248538017273,1.6975995302200317,1.1883888840675354,VGG-A-BN,0.8583509922027588,4
2875,0.76897132396698,1.7064377069473267,1.173006534576416,VGG-A-BN,0.9374663829803467,4
2876,0.8303888440132141,1.6666291952133179,1.1708872467279434,VGG-A-BN,0.8362403512001038,4
2877,0.9924132823944092,1.7294230461120605,1.2895088195800781,VGG-A-BN,0.7370097637176514,4
2878,0.9096090197563171,1.7793591022491455,1.304033949971199,VGG-A-BN,0.8697500824928284,4
2879,0.8935211300849915,1.641165852546692,1.2255579382181168,VGG-A-BN,0.7476447224617004,4
2880,0.7449361681938171,1.6190104484558105,1.1409053057432175,VGG-A-BN,0.8740742802619934,4
2881,0.985167384147644,1.7981305122375488,1.3136627972126007,VGG-A-BN,0.8129631280899048,4
2882,0.702195405960083,1.7130537033081055,1.0942356437444687,VGG-A-BN,1.0108582973480225,4
2883,0.7037793397903442,1.5255508422851562,1.042727142572403,VGG-A-BN,0.821771502494812,4
2884,0.8576574921607971,1.8132494688034058,1.2636570483446121,VGG-A-BN,0.9555919766426086,4
2885,0.8920607566833496,1.7124773263931274,1.2224180400371552,VGG-A-BN,0.8204165697097778,4
2886,0.9009122252464294,1.6520825624465942,1.2108503729104996,VGG-A-BN,0.7511703372001648,4
2887,0.6961988210678101,1.8007961511611938,1.1064255684614182,VGG-A-BN,1.1045973300933838,4
2888,0.9472844004631042,1.7974131107330322,1.2850673347711563,VGG-A-BN,0.850128710269928,4
2889,1.0572518110275269,1.8020484447479248,1.37280935049057,VGG-A-BN,0.744796633720398,4
2890,0.9694717526435852,1.8031970262527466,1.3284962326288223,VGG-A-BN,0.8337252736091614,4
2891,0.821599006652832,1.7525761127471924,1.159110277891159,VGG-A-BN,0.9309771060943604,4
2892,0.8545944690704346,1.8342169523239136,1.2684171497821808,VGG-A-BN,0.979622483253479,4
2893,0.7499254941940308,1.800272822380066,1.2115364372730255,VGG-A-BN,1.0503473281860352,4
2894,0.8962519764900208,1.844252586364746,1.2834799736738205,VGG-A-BN,0.9480006098747253,4
2895,0.8603045344352722,1.7435539960861206,1.2552020698785782,VGG-A-BN,0.8832494616508484,4
2896,0.8337270021438599,1.7362021207809448,1.2055375277996063,VGG-A-BN,0.902475118637085,4
2897,0.927478015422821,1.7838467359542847,1.2578736692667007,VGG-A-BN,0.8563687205314636,4
2898,0.9898658394813538,1.7037979364395142,1.274216189980507,VGG-A-BN,0.7139320969581604,4
2899,0.861573338508606,1.7278516292572021,1.21924489736557,VGG-A-BN,0.8662782907485962,4
2900,0.7966223955154419,1.7161741256713867,1.2199767529964447,VGG-A-BN,0.9195517301559448,4
2901,0.9460384249687195,1.7598931789398193,1.286871150135994,VGG-A-BN,0.8138547539710999,4
2902,0.7793348431587219,1.5558173656463623,1.137213334441185,VGG-A-BN,0.7764825224876404,4
2903,0.8718907833099365,1.852205514907837,1.2552677690982819,VGG-A-BN,0.9803147315979004,4
2904,0.7492706179618835,1.6163830757141113,1.093225210905075,VGG-A-BN,0.8671124577522278,4
2905,0.8896275162696838,1.6740487813949585,1.2119016200304031,VGG-A-BN,0.7844212651252747,4
2906,0.7774659395217896,1.7920916080474854,1.2163583040237427,VGG-A-BN,1.0146256685256958,4
2907,0.8722057938575745,1.7783375978469849,1.217039793729782,VGG-A-BN,0.9061318039894104,4
2908,0.8213005065917969,1.8166271448135376,1.2323398888111115,VGG-A-BN,0.9953266382217407,4
2909,0.9119617938995361,1.7713911533355713,1.2988830208778381,VGG-A-BN,0.8594293594360352,4
2910,0.9178422689437866,1.6797990798950195,1.2013106048107147,VGG-A-BN,0.7619568109512329,4
2911,0.857237696647644,1.767503023147583,1.2034417241811752,VGG-A-BN,0.910265326499939,4
2912,0.8231428861618042,1.766016960144043,1.1750221848487854,VGG-A-BN,0.9428740739822388,4
2913,1.0826952457427979,1.7743018865585327,1.3343891203403473,VGG-A-BN,0.6916066408157349,4
2914,0.8143374919891357,1.8202922344207764,1.1842187494039536,VGG-A-BN,1.0059547424316406,4
2915,0.8638421297073364,1.6595450639724731,1.228102833032608,VGG-A-BN,0.7957029342651367,4
2916,0.7147163152694702,1.7271783351898193,1.1093783527612686,VGG-A-BN,1.0124620199203491,4
2917,0.978195309638977,1.952989101409912,1.388464868068695,VGG-A-BN,0.9747937917709351,4
2918,0.7903485894203186,1.6857939958572388,1.1566974967718124,VGG-A-BN,0.8954454064369202,4
2919,0.7632051110267639,1.7596409320831299,1.1791988611221313,VGG-A-BN,0.996435821056366,4
2920,0.7570726275444031,1.7850886583328247,1.15720234811306,VGG-A-BN,1.0280160307884216,4
2921,0.9586334228515625,1.6999591588974,1.2565639913082123,VGG-A-BN,0.7413257360458374,4
2922,0.9619541168212891,1.7608259916305542,1.2993079721927643,VGG-A-BN,0.7988718748092651,4
2923,0.8151419162750244,1.6623455286026,1.1792076230049133,VGG-A-BN,0.8472036123275757,4
2924,0.9103562235832214,1.8620717525482178,1.305009439587593,VGG-A-BN,0.9517155289649963,4
2925,0.9919940233230591,1.7520889043807983,1.3158882558345795,VGG-A-BN,0.7600948810577393,4
2926,0.8530613780021667,1.769086241722107,1.2256215661764145,VGG-A-BN,0.9160248637199402,4
2927,1.0720576047897339,1.8684687614440918,1.373445749282837,VGG-A-BN,0.7964111566543579,4
2928,0.862472653388977,1.7828319072723389,1.2719767093658447,VGG-A-BN,0.9203592538833618,4
2929,0.7689982652664185,1.6913390159606934,1.1733283549547195,VGG-A-BN,0.9223407506942749,4
2930,0.7560880184173584,1.765972375869751,1.229478806257248,VGG-A-BN,1.0098843574523926,4
2931,0.7246220707893372,1.725184679031372,1.1424994766712189,VGG-A-BN,1.000562608242035,4
2932,0.9150478839874268,1.6804088354110718,1.2346643507480621,VGG-A-BN,0.765360951423645,4
2933,0.8759276866912842,1.8900911808013916,1.2925647795200348,VGG-A-BN,1.0141634941101074,4
2934,0.8992186784744263,1.8123133182525635,1.2936730682849884,VGG-A-BN,0.9130946397781372,4
2935,1.0800366401672363,1.8224314451217651,1.3862087428569794,VGG-A-BN,0.7423948049545288,4
2936,0.8894374370574951,1.7121920585632324,1.1882476508617401,VGG-A-BN,0.8227546215057373,4
2937,0.8427066206932068,1.7954078912734985,1.2318101674318314,VGG-A-BN,0.9527012705802917,4
2938,0.8952351808547974,1.7095922231674194,1.1850209832191467,VGG-A-BN,0.8143570423126221,4
2939,1.0236070156097412,1.7510722875595093,1.3239828944206238,VGG-A-BN,0.7274652719497681,4
2940,0.8119437098503113,1.6829909086227417,1.1505304127931595,VGG-A-BN,0.8710471987724304,4
2941,0.9420043230056763,1.7727820873260498,1.2527806758880615,VGG-A-BN,0.8307777643203735,4
2942,0.9876337647438049,2.0402443408966064,1.4214318245649338,VGG-A-BN,1.0526105761528015,4
2943,0.8323572874069214,1.6620374917984009,1.1866595149040222,VGG-A-BN,0.8296802043914795,4
2944,0.856042206287384,1.7184813022613525,1.1834341436624527,VGG-A-BN,0.8624390959739685,4
2945,0.8873733282089233,1.6997922658920288,1.2120639383792877,VGG-A-BN,0.8124189376831055,4
2946,0.794065535068512,1.7128584384918213,1.1469767689704895,VGG-A-BN,0.9187929034233093,4
2947,0.8981778025627136,1.814617395401001,1.2858872562646866,VGG-A-BN,0.9164395928382874,4
2948,0.8733637928962708,1.7883613109588623,1.232568010687828,VGG-A-BN,0.9149975180625916,4
2949,0.9000284075737,1.67403244972229,1.1906882375478745,VGG-A-BN,0.7740040421485901,4
2950,1.0752806663513184,1.8718260526657104,1.4169293344020844,VGG-A-BN,0.7965453863143921,4
2951,1.0543608665466309,1.891347885131836,1.3682786524295807,VGG-A-BN,0.8369870185852051,4
2952,1.0020663738250732,1.820578694343567,1.3061697483062744,VGG-A-BN,0.8185123205184937,4
2953,1.102118730545044,1.792545199394226,1.400128960609436,VGG-A-BN,0.6904264688491821,4
2954,1.003726601600647,1.8789927959442139,1.3582209050655365,VGG-A-BN,0.8752661943435669,4
